Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.2.15-142.250.4.132-35888-443-6,10.0.2.15,35888,142.250.4.132,443,6,05/05/2026 10:30:23 AM,1231702,69,125,8082.0,131307.0,1910.0,0.0,117.13043478260872,256.6967719636787,4311.0,0.0,1050.4559999999992,928.8404452031368,113167.795457018,157.50563042034517,6381.875647668395,24697.119006346114,188166.0,0.0,1178826.0,17335.676470588227,39607.78225334126,188826.0,59.0,1181793.0,9530.588709677426,30125.38274061409,188166.0,0.0,0,0,0,0,1400,2504,56.02004380929802,101.48558661104714,0.0,4311.0,714.8153846153843,881.3723464938955,776817.2131641554,2,2,0,118,193,0,0,0,1.0,718.5,117.1304347826087,1050.456,0,0,0,139389,122,128868,0,0,0,0,64240,65535,32,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.250.193.69-59550-443-6,10.0.2.15,59550,142.250.193.69,443,6,05/05/2026 10:30:27 AM,406340,11,12,2101.0,8362.0,1904.0,0.0,191.0,569.2519653018336,4891.0,0.0,696.8333333333333,1430.227498326646,25749.3724467195,56.60284490820496,18470.0,37916.11589134249,158480.0,0.0,247549.0,24754.9,27022.656483649665,77944.0,72.0,328414.0,29855.81818181818,46801.91384082105,158480.0,0.0,0,0,0,0,240,244,27.07092582566324,29.53191908254172,0.0,4891.0,435.9583333333333,1091.6344936624268,1191665.867753623,2,2,0,8,22,0,0,0,1.0,454.9130434782609,191.0,696.8333333333334,0,0,0,10463,8,64514,0,0,0,0,64240,65535,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-216.58.203.42-48624-443-17,10.0.2.15,48624,216.58.203.42,443,17,05/05/2026 10:29:29 AM,117618488,60,56,17686.0,6385.0,1252.0,29.0,294.7666666666667,451.45742771555774,1056.0,24.0,114.01785714285715,192.66253974444336,204.653200439033,0.9862395102375402,1022769.4608695653,2942692.0659293323,15041334.0,0.0,117618488.0,1993533.694915254,3887678.913949326,15041334.0,2.0,117559669.0,2137448.527272727,3995527.9329774105,15137793.0,0.0,0,0,0,0,480,448,0.5101238846056243,0.4761156256319159,24.0,1252.0,205.98290598290592,360.1299091014429,129693.5514294135,0,0,0,0,0,0,0,0,0.0,207.7586206896552,294.76666666666665,114.01785714285714,0,0,0,4409,18,5680,4,1179,3,425,0,0,59,8,1526324.7272727273,3608038.117310794,11336477.0,313.0,9166205.636363637,3668980.380073141,15041334.0,5170219.0,Benign
134.221.96.0-0.0.0.20-0-0-0,134.221.96.0,0,0.0.0.20,0,0,05/05/2026 10:29:28 AM,105127038,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1141476087245985,9557003.454545457,11956939.862201402,29945169.0,0.0,105127038.0,9557003.454545457,11956939.862201402,29945169.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1141476087245985,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,219001.0,0.0,219001.0,219001.0,20981444.8,7636408.498166183,29945169.0,14891142.0,Benign
134.221.96.0-0.0.0.32-0-0-0,134.221.96.0,0,0.0.0.32,0,0,05/05/2026 10:29:33 AM,90111476,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033292097002162,45055738.0,832.971788237753,45056327.0,45055149.0,90111476.0,45055738.0,832.971788237753,45056327.0,45055149.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.033292097002162,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45055738.0,832.971788237753,45056327.0,45055149.0,Benign
104.18.39.21-10.0.2.15-443-48720-6,104.18.39.21,443,10.0.2.15,48720,6,05/05/2026 10:29:47 AM,119985409,14,7,168.0,196.0,24.0,0.0,12.0,12.4529885199065,28.0,28.0,28.0,0.0,3.0337022062407604,0.1750212811292746,5999270.449999999,9399441.60293396,20074692.0,281.0,119985409.0,9229646.846153846,10372409.493853103,20074692.0,1804.0,119982637.0,19997106.166666668,58955.60464422918,20080964.0,19900945.0,1,0,0,0,280,140,0.116680854086183,0.0583404270430915,0.0,28.0,17.636363636363633,12.446248065545332,154.9090909090909,0,0,0,14,21,0,0,0,0.0,18.476190476190474,12.0,28.0,0,0,0,0,0,0,2,28,1,32,65535,62021,6,20,3520.1666666666665,1392.2234614696977,6060.0,1804.0,19993534.83333333,57951.61434305938,20074692.0,19897940.0,Benign
10.0.2.15-142.251.221.106-45264-443-6,10.0.2.15,45264,142.251.221.106,443,6,05/05/2026 10:30:08 AM,104663950,23,24,2946.0,10251.0,2549.0,0.0,128.0869565217391,528.5948709072072,1412.0,0.0,427.12500000000006,625.0743477518425,126.08925996009133,0.4490562414279224,2275303.2608695654,10851577.79198742,58891072.0,0.0,104646953.0,4756679.681818182,15491051.885278927,58891072.0,57.0,104643443.0,4549714.913043479,15175576.710906517,58937398.0,0.0,0,0,0,0,480,484,0.2197509266562173,0.229305314771705,0.0,2549.0,274.9375000000001,588.2002990098858,345979.5917553191,2,2,0,20,46,0,0,0,1.0,280.7872340425532,128.08695652173913,427.125,0,0,0,12983,15,104666,11,1473,12,5125,64240,65535,9,20,131953.5,160502.6327276285,245446.0,18461.0,52188821.5,9478413.555521855,58891072.0,45486571.0,Benign
10.0.2.15-10.0.2.2-68-67-17,10.0.2.15,68,10.0.2.2,67,17,05/05/2026 10:29:52 AM,60536761,2,0,602.0,0.0,301.0,301.0,301.0,0.0,0.0,0.0,0.0,0.0,9.944370826182787,0.033037776831172,60536761.0,0.0,60536761.0,60536761.0,60536761.0,60536761.0,0.0,60536761.0,60536761.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0,0.033037776831172,0.0,301.0,301.0,301.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,451.5,301.0,0.0,0,0,0,0,0,0,2,602,0,0,0,0,1,8,0.0,0.0,0.0,0.0,60536761.0,0.0,60536761.0,60536761.0,Benign
10.0.2.2-255.255.255.255-67-68-17,10.0.2.2,67,255.255.255.255,68,17,05/05/2026 10:29:52 AM,60536611,2,0,1096.0,0.0,548.0,548.0,548.0,0.0,0.0,0.0,0.0,0.0,18.10474656402553,0.0330378586934772,60536611.0,0.0,60536611.0,60536611.0,60536611.0,60536611.0,0.0,60536611.0,60536611.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0,0.0330378586934772,0.0,548.0,548.0,548.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,822.0,548.0,0.0,0,0,0,0,0,0,2,1096,0,0,0,0,1,8,0.0,0.0,0.0,0.0,60536611.0,0.0,60536611.0,60536611.0,Benign
104.18.39.21-10.0.2.15-443-48720-6,104.18.39.21,443,10.0.2.15,48720,6,05/05/2026 10:31:51 AM,3729256,6,5,198.0,54.0,89.0,0.0,33.0,42.867236906523374,30.0,0.0,10.8,14.939879517586478,67.57380024326568,2.94965001061874,372925.6,787816.6238551259,2386388.0,0.0,3728551.0,745710.2,1048132.9573561744,2427892.0,0.0,3503844.0,875960.9999999999,1136194.987629911,2386388.0,85.0,1,0,0,0,120,100,1.60890000579204,1.3407500048267,0.0,89.0,28.416666666666668,37.4516860485451,1402.6287878787878,2,0,0,5,11,0,0,0,0.0,31.0,33.0,10.8,0,0,0,0,0,0,3,99,2,27,62021,61911,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-104.18.39.21-48714-443-6,10.0.2.15,48714,104.18.39.21,443,6,05/05/2026 10:30:04 AM,112664917,6,7,141.0,78.0,39.0,0.0,23.5,19.107590114925536,39.0,0.0,11.142857142857142,19.030051422496395,1.943817168924023,0.1153864072877273,9388743.083333332,21949795.74594021,58857146.0,0.0,112658318.0,22531663.6,30899560.976623688,58857146.0,449.0,112664629.0,18777438.166666668,29127720.478261072,58857646.0,0.0,1,0,0,0,120,140,0.053255264902028,0.0621311423856993,0.0,39.0,18.42857142857143,19.50824001727036,380.57142857142856,2,0,0,6,13,0,0,0,1.0,19.846153846153847,23.5,11.142857142857142,0,0,0,0,0,0,3,70,3,39,60745,65535,3,20,5440.5,245.366053071732,5614.0,5267.0,56323494.0,3583125.020733717,58857146.0,53789842.0,Benign
10.0.2.15-20.50.201.205-49548-443-6,10.0.2.15,49548,20.50.201.205,443,6,05/05/2026 10:29:49 AM,119809223,13,17,5480.0,311.0,2592.0,0.0,421.5384615384616,955.4994867768214,99.0,0.0,18.294117647058822,33.7078713097593,48.3351770005219,0.2503980849621235,4131352.51724138,11995200.26565518,45434489.0,0.0,119808975.0,9984081.25,17393408.584354103,45436741.0,240.0,119808668.0,7488041.75,15549309.952239765,45434737.0,0.0,0,0,0,0,260,340,0.1085058368169201,0.1418922481452033,0.0,2592.0,186.80645161290323,637.9094721225387,406928.494623656,0,0,0,12,30,0,0,0,1.0,193.03333333333333,421.5384615384616,18.294117647058822,0,0,0,2895,6,8137,3,1370,4,77,60214,65535,7,20,178763.25,213084.5924140223,424142.0,281.0,29773480.5,18053534.54573633,45434489.0,14097572.0,Benign
10.0.2.15-142.250.206.142-57770-443-17,10.0.2.15,57770,142.250.206.142,443,17,05/05/2026 10:29:58 AM,110835694,707,283,703868.0,57283.0,1252.0,29.0,995.5700141442718,482.53114107009503,3756.0,25.0,202.4134275618374,352.60779564490315,6867.3815494853125,8.932140579189227,112068.44691607692,961362.0468321884,23495340.0,0.0,110835694.0,156991.06798866848,1140180.98341676,23495340.0,0.0,110755883.0,392751.3581560284,1785771.978121478,23583235.0,0.0,0,0,0,0,5656,2264,6.378811504532105,2.5533290746571224,25.0,3756.0,769.326942482342,574.5610393597332,330120.38795013685,0,0,0,0,0,0,0,0,0.0,770.1040404040403,995.5700141442716,202.41342756183747,0,0,0,36245,47,37537,35,35193,14,2864,0,0,706,8,10223575.4,18455704.13330424,43173085.0,453758.0,11109903.8,7214041.957656692,23495340.0,5077524.0,Benign
10.0.2.15-199.232.105.91-36116-443-6,10.0.2.15,36116,199.232.105.91,443,6,05/05/2026 10:30:21 AM,110577170,7,9,141.0,102.0,39.0,0.0,20.142857142857142,19.57403528000441,39.0,0.0,11.333333333333334,17.542804792848834,2.1975603101435857,0.1446953290629521,7371811.333333333,19480876.90697997,58956681.0,0.0,110573094.0,18428849.0,28602388.57915325,58956681.0,1857.0,110576716.0,13822089.499999998,25634537.298881605,58956986.0,0.0,1,0,0,0,140,180,0.0633042064650415,0.0813911225979105,0.0,39.0,16.588235294117652,18.70848344845665,350.0073529411765,2,0,0,7,16,0,0,0,1.0,17.625,20.142857142857142,11.333333333333334,0,0,0,0,0,0,3,70,4,51,65535,65535,3,20,55402.5,68396.31762383119,103766.0,7039.0,55228665.5,5272210.080837115,58956681.0,51500650.0,Benign
10.0.2.15-199.232.105.91-36116-443-6,10.0.2.15,36116,199.232.105.91,443,6,05/05/2026 10:32:11 AM,270,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7407.407407407407,270.0,0.0,270.0,270.0,270.0,270.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,7407.407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-216.58.203.14-59187-443-17,10.0.2.15,59187,216.58.203.14,443,17,05/05/2026 10:30:04 AM,115526905,282,238,199882.0,239577.0,1252.0,29.0,708.8014184397168,564.4692744946483,7512.0,26.0,1006.6260504201688,1396.48218933909,3803.953719698455,4.501115995447122,222595.1926782274,1340771.714304143,14681645.0,0.0,115492520.0,411005.4092526691,1810637.392402339,14716924.0,1.0,115492216.0,487308.9282700424,1963357.9872124111,14733022.0,0.0,0,0,0,0,2256,1904,2.4409898283001694,2.060126167146952,26.0,7512.0,845.8944337811893,1040.83538304747,1083338.2946035736,0,0,0,0,0,0,0,0,0.0,847.5211538461539,708.8014184397163,1006.626050420168,0,0,0,24406,28,23610,14,10520,12,12609,0,0,281,8,6532648.166666667,8429543.793281756,23582589.0,1861392.0,12143424.833333334,1957010.2531277053,14681645.0,9767926.0,Benign
10.0.2.15-142.250.193.3-50703-443-17,10.0.2.15,50703,142.250.193.3,443,17,05/05/2026 10:30:05 AM,114830753,41,51,10239.0,18530.0,1252.0,29.0,249.7317073170732,369.743020514941,2504.0,25.0,363.3333333333332,611.4335177815055,250.53393144604732,0.8011791057400799,1261876.4065934066,3976044.2721744906,18839629.0,0.0,114751463.0,2868786.5750000007,5674896.461622135,18954453.0,1.0,114792569.0,2295851.380000001,5205132.559190203,18904169.0,0.0,0,0,0,0,328,408,0.3570472101667747,0.4441318955733052,25.0,2504.0,322.8064516129033,524.6846311183865,275293.96213183727,0,0,0,0,0,0,0,0,1.0,326.3152173913044,249.7317073170732,363.3333333333333,0,0,0,2397,7,8191,3,930,4,1684,0,0,40,8,1110605.0,1400165.531020529,3792059.0,174727.0,13216995.375,4749793.650973692,18839629.0,5093955.0,Benign
10.0.2.15-142.250.206.101-51102-443-6,10.0.2.15,51102,142.250.206.101,443,6,05/05/2026 10:30:03 AM,106444929,607,1557,518349.0,1516711.0,7937.0,0.0,853.9522240527178,1915.500809840385,8698.0,0.0,974.12395632627,936.0776988452088,19118.430714534086,20.329761317234755,49211.71012482664,1277143.3235862737,58999395.0,0.0,106444929.0,175651.69801980202,2409738.298252348,58999600.0,48.0,106371962.0,68362.44344473006,1505512.6252075713,58999758.0,0.0,0,0,0,0,12160,31144,5.70247926042583,14.627282056808925,0.0,8698.0,939.981524249422,1288.7476155086345,1660870.4164791908,0,2,0,1269,2163,0,0,0,2.0,940.4158964879852,853.9522240527183,974.1239563262684,0,0,0,203498,128,69238,60,51834,155,151671,64240,65535,215,20,47373537.0,0.0,47373537.0,47373537.0,58999395.0,0.0,58999395.0,58999395.0,Benign
10.0.2.15-34.120.237.76-42958-443-6,10.0.2.15,42958,34.120.237.76,443,6,05/05/2026 10:30:02 AM,75090915,39,60,5347.0,56052.0,1914.0,0.0,137.10256410256417,317.48773659464274,4998.0,0.0,934.2000000000002,1312.084017049446,817.6621632590308,1.3184018332976766,766233.8265306123,5966984.664719796,58140133.0,0.0,75090915.0,1976076.710526316,9533925.968783809,58142635.0,78.0,75015534.0,1271449.7288135595,7675365.282282138,58140756.0,0.0,0,0,0,0,800,1204,0.5193704191778726,0.799031414119804,0.0,4998.0,613.99,1104.6327557842535,1220213.525151515,0,2,0,57,98,0,0,0,1.0,620.1919191919192,137.10256410256412,934.2,0,0,0,12264,11,26740,7,1069,12,11210,64240,65535,23,20,2819883.5,3580937.939459507,5351989.0,287778.0,34687711.0,33166733.262897145,58140133.0,11235289.0,Benign
