Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.3.15-34.120.237.76-49408-443-6,10.0.3.15,49408,34.120.237.76,443,6,26/03/2026 10:17:46 PM,268626,9,10,952.0,3735.0,677.0,0.0,105.77777777777779,222.84230847046177,2920.0,0.0,373.5,917.734801926279,17448.050449323597,70.7303090542241,14923.666666666668,32693.494934907514,131400.0,-958.0,242863.0,30357.874999999996,45141.161351088434,130883.0,97.0,251913.0,27990.333333333332,43035.14098094719,131400.0,6.0,0,0,0,0,200,204,33.50383060463247,37.22647844959163,0.0,2920.0,234.34999999999997,663.9090200035733,440775.1868421052,2,2,0,6,18,0,0,0,1.0,246.68421052631578,105.77777777777777,373.5,0,0,0,4687,7,21650,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-34.120.237.76-49396-443-6,10.0.3.15,49396,34.120.237.76,443,6,26/03/2026 10:17:46 PM,272418,9,10,952.0,3735.0,677.0,0.0,105.77777777777779,222.84230847046177,2920.0,0.0,373.5,917.734801926279,17205.177337767695,69.74575835664311,15134.333333333332,33854.77956177636,135308.0,-923.0,244125.0,30515.625,46843.77293862014,134612.0,122.0,251920.0,27991.11111111111,44853.80497640207,135308.0,6.0,0,0,0,0,200,204,33.03746448472568,36.70829387191742,0.0,2920.0,234.34999999999997,663.9090200035733,440775.1868421052,2,2,0,6,18,0,0,0,1.0,246.68421052631578,105.77777777777777,373.5,0,0,0,4687,7,21243,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-34.120.237.76-49392-443-6,10.0.3.15,49392,34.120.237.76,443,6,26/03/2026 10:17:46 PM,272576,9,10,952.0,3735.0,677.0,0.0,105.77777777777779,222.84230847046177,2920.0,0.0,373.5,917.734801926279,17195.204273303592,69.70532988964545,15143.111111111113,32135.025062253088,128895.0,-985.0,247244.0,30905.5,43903.01837980098,128332.0,255.0,251907.0,27989.666666666668,42047.74830772749,128895.0,174.0,0,0,0,0,200,204,33.01831415825311,36.68701573139235,0.0,2920.0,234.34999999999997,663.9090200035733,440775.1868421052,2,2,0,6,18,0,0,0,1.0,246.68421052631578,105.77777777777777,373.5,0,0,0,4687,7,21751,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-34.120.237.76-49368-443-6,10.0.3.15,49368,34.120.237.76,443,6,26/03/2026 10:17:46 PM,273380,9,10,952.0,3735.0,677.0,0.0,105.77777777777779,222.84230847046177,2920.0,0.0,373.5,917.734801926279,17144.633843002415,69.50032921208575,15187.77777777778,34279.50745159829,137991.0,-911.0,224581.0,28072.625000000004,46843.779827780454,137520.0,297.0,256792.0,28532.444444444445,45408.3571028261,137991.0,242.0,0,0,0,0,200,204,32.92120857414588,36.57912063793986,0.0,2920.0,234.3499999999999,663.9090200035733,440775.1868421052,2,2,0,6,18,0,0,0,1.0,246.68421052631578,105.77777777777777,373.5,0,0,0,4687,7,23102,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-34.120.208.123-47820-443-6,10.0.3.15,47820,34.120.208.123,443,6,26/03/2026 10:17:47 PM,783780,10,10,953.0,4155.0,678.0,0.0,95.29999999999998,213.0477515592325,2920.0,0.0,415.5,916.7935972725812,6517.134910306463,25.517364566587563,41251.57894736842,87142.94202586907,341379.0,-599.0,703189.0,78132.11111111111,115979.50591531726,341379.0,109.0,696265.0,77362.77777777778,116191.38030290563,342134.0,19.0,0,0,0,0,220,204,12.758682283293782,12.758682283293782,0.0,2920.0,243.23809523809527,653.7530806628681,427393.0904761905,2,2,0,6,19,0,0,0,1.0,255.4,95.3,415.5,0,0,0,5108,7,8329,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-142.251.223.238-50830-443-6,10.0.3.15,50830,142.251.223.238,443,6,26/03/2026 10:17:48 PM,620480,10,10,938.0,5969.0,663.0,0.0,93.8,208.4934318176741,2920.0,0.0,596.9,1113.490253412415,11131.70448684889,32.23310985043837,32656.842105263157,99861.26144877379,432573.0,-921.0,589599.0,65511.0,141446.62567555296,432573.0,218.0,617560.0,68617.77777777777,140022.96096335215,431963.0,190.0,0,0,0,0,220,204,16.116554925219184,16.116554925219184,0.0,2920.0,328.90476190476187,804.024434004459,646455.2904761905,2,2,0,6,19,0,0,0,1.0,345.35,93.8,596.9,0,0,0,6907,7,11814,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-142.251.223.238-50826-443-6,10.0.3.15,50826,142.251.223.238,443,6,26/03/2026 10:17:48 PM,671155,10,10,938.0,5969.0,663.0,0.0,93.8,208.4934318176741,2920.0,0.0,596.9,1113.490253412415,10291.21439905834,29.799375703079022,35323.947368421046,112551.12235901893,492834.0,-953.0,640933.0,71214.77777777778,160105.0978910242,492834.0,247.0,649294.0,72143.77777777778,159736.34995968963,492549.0,222.0,0,0,0,0,220,204,14.899687851539511,14.899687851539511,0.0,2920.0,328.90476190476187,804.024434004459,646455.2904761905,2,2,0,6,19,0,0,0,1.0,345.35,93.8,596.9,0,0,0,6907,7,11212,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-142.251.223.238-50818-443-6,10.0.3.15,50818,142.251.223.238,443,6,26/03/2026 10:17:48 PM,709332,10,10,938.0,5969.0,663.0,0.0,93.8,208.4934318176741,2920.0,0.0,596.9,1113.490253412415,9737.330333327694,28.195541720943087,37333.263157894726,112333.20774169145,491668.0,-745.0,682422.0,75824.66666666667,158518.33111504803,491668.0,216.0,648966.0,72107.33333333333,159305.52850733083,491511.0,224.0,0,0,0,0,220,204,14.097770860471543,14.097770860471543,0.0,2920.0,328.9047619047619,804.0244340044588,646455.2904761904,2,2,0,6,19,0,0,0,1.0,345.35,93.8,596.9,0,0,0,6907,7,11183,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-142.251.221.106-60110-443-6,10.0.3.15,60110,142.251.221.106,443,6,26/03/2026 10:17:51 PM,581960,17,16,1511.0,4468.0,675.0,0.0,88.88235294117646,193.93068425114592,2920.0,0.0,279.25000000000006,732.398935007418,10273.901986390816,56.704928173757644,18186.249999999996,62451.19084171563,344976.0,4.0,581960.0,36372.5,85972.88522396659,344976.0,386.0,570211.0,38014.06666666667,88857.04278821498,345611.0,404.0,0,0,0,0,360,324,29.21162966526909,27.493298508488554,0.0,2920.0,175.85294117647064,521.6069071601219,272073.765597148,1,2,1,13,31,0,0,0,0.0,181.1818181818182,88.88235294117646,279.25,0,0,0,5979,14,10913,0,0,0,0,64240,65535,7,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-209.85.165.233-40838-443-6,10.0.3.15,40838,209.85.165.233,443,6,26/03/2026 10:17:51 PM,949034,10,10,2173.0,5431.0,1404.0,0.0,217.3,467.5534550544283,2920.0,0.0,543.0999999999999,1007.2894817280682,8012.357829118872,21.07406057106489,49949.15789473684,126127.1119582072,491643.0,-574.0,940920.0,104546.66666666666,171461.79631261886,491073.0,426.0,927113.0,103012.55555555556,172506.77730245204,491643.0,419.0,0,0,0,0,220,204,10.537030285532445,10.537030285532445,0.0,2920.0,362.0952380952382,767.0574231934597,588377.0904761904,2,2,0,6,19,0,0,0,1.0,380.2,217.3,543.1,0,0,0,7604,7,8298,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-209.85.165.233-40822-443-6,10.0.3.15,40822,209.85.165.233,443,6,26/03/2026 10:17:51 PM,949700,10,10,2189.0,5430.0,1420.0,0.0,218.9,472.071192841833,2920.0,0.0,543.0,1007.1614678005817,8022.5334316099825,21.059281878487944,49984.210526315794,126999.16131069484,490016.0,4.0,928814.0,103201.55555555556,174166.02275853857,490910.0,205.0,930754.0,103417.11111111114,173716.27360904077,490016.0,4.0,0,0,0,0,220,204,10.529640939243972,10.529640939243972,0.0,2920.0,362.80952380952385,768.0639699300846,589922.2619047619,2,2,0,7,19,0,0,0,1.0,380.95,218.9,543.0,0,0,0,7619,7,8382,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-151.101.208.81-37762-443-6,10.0.3.15,37762,151.101.208.81,443,6,26/03/2026 10:18:00 PM,466714,20,25,2858.0,64258.0,1871.0,0.0,142.89999999999998,433.01682233032545,11680.0,0.0,2570.3199999999997,3174.51817498866,143805.414022292,96.41879180825944,10607.136363636364,28346.799855142097,141055.0,-973.0,462764.0,24356.000000000004,39895.33513944818,141055.0,-591.0,462595.0,19274.791666666668,36780.52335724671,142998.0,0.0,0,0,0,0,420,504,42.85279635922642,53.565995449033025,0.0,11680.0,1459.0434782608697,2637.637882285518,6957133.598067632,2,2,0,17,44,0,0,0,1.0,1491.4666666666667,142.9,2570.32,0,0,0,67116,21,151318,0,0,0,0,64240,65535,7,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-72.246.76.177-39544-443-6,10.0.3.15,39544,72.246.76.177,443,6,26/03/2026 10:18:01 PM,154644,13,12,962.0,6579.0,671.0,0.0,74.0,187.30500972122087,2920.0,0.0,548.25,898.3724804536054,48763.61190864178,161.66162282403457,6443.5,13327.620189405288,56751.0,5.0,154644.0,12887.0,16981.285335226057,56751.0,169.0,151154.0,13741.272727272728,17591.02271097908,57416.0,438.0,0,0,0,0,280,244,84.06404386849796,77.59757895553659,0.0,2920.0,290.03846153846155,656.9550048987666,431589.87846153835,1,2,1,9,23,0,0,0,0.0,301.64,74.0,548.25,0,0,0,7541,10,50135,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
72.246.76.177-10.0.3.15-443-39544-6,72.246.76.177,443,10.0.3.15,39544,6,26/03/2026 10:18:01 PM,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,4.0,0.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,250000.0,250000.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-72.246.76.177-39494-443-6,10.0.3.15,39494,72.246.76.177,443,6,26/03/2026 10:18:01 PM,187759,11,11,962.0,6555.0,671.0,0.0,87.45454545454545,202.00364533164426,2920.0,0.0,595.9090909090909,1099.5801430132733,40035.36448319388,117.17148046165563,8940.904761904763,14957.085233777207,51526.0,3.0,152148.0,15214.8,17453.24458087951,52097.0,182.0,183989.0,18398.9,17645.332039003024,51526.0,396.0,0,0,0,0,240,224,58.58574023082782,58.58574023082782,0.0,2920.0,326.82608695652175,798.6461073235647,637835.6047430829,2,2,0,7,21,0,0,0,1.0,341.6818181818182,87.45454545454545,595.9090909090909,0,0,0,7517,8,51184,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-72.246.76.177-39508-443-6,10.0.3.15,39508,72.246.76.177,443,6,26/03/2026 10:18:01 PM,179806,11,11,962.0,6555.0,671.0,0.0,87.45454545454545,202.00364533164426,2920.0,0.0,595.9090909090909,1099.5801430132733,41806.16887089419,122.35409274440231,8562.190476190477,16884.636216451476,69566.0,3.0,160027.0,16002.699999999999,22046.513178832713,69566.0,218.0,175892.0,17589.199999999997,21838.301036888784,70622.0,8.0,0,0,0,0,240,224,61.177046372201154,61.177046372201154,0.0,2920.0,326.82608695652175,798.6461073235647,637835.6047430829,2,2,0,7,21,0,0,0,1.0,341.6818181818182,87.45454545454545,595.9090909090909,0,0,0,7517,8,49096,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-72.246.76.177-39528-443-6,10.0.3.15,39528,72.246.76.177,443,6,26/03/2026 10:18:01 PM,195399,11,11,962.0,6554.0,671.0,0.0,87.45454545454545,202.00364533164426,2920.0,0.0,595.8181818181818,1099.6059128780473,38464.88467187652,112.59013608053266,9304.714285714286,20700.932571125526,84519.0,3.0,187649.0,18764.9,27639.377832883445,84519.0,226.0,191697.0,19169.7,27614.21148229456,85449.0,9.0,0,0,0,0,240,224,56.29506804026633,56.29506804026633,0.0,2920.0,326.7826086956522,798.6469214479823,637836.9051383397,2,2,0,7,21,0,0,0,1.0,341.6363636363636,87.45454545454545,595.8181818181819,0,0,0,7516,8,41284,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-72.246.76.177-39522-443-6,10.0.3.15,39522,72.246.76.177,443,6,26/03/2026 10:18:01 PM,195794,11,11,962.0,6556.0,671.0,0.0,87.45454545454545,202.00364533164426,2920.0,0.0,595.9999999999999,1099.5544552226597,38397.49941264799,112.36299375874644,9323.523809523811,20658.455038117074,84890.0,2.0,188499.0,18849.9,27554.916461697194,84890.0,183.0,190989.0,19098.899999999998,27493.014868225066,85509.0,5.0,0,0,0,0,240,224,56.18149687937322,56.18149687937322,0.0,2920.0,326.86956521739125,798.6453476383292,637834.3913043477,2,2,0,7,21,0,0,0,1.0,341.72727272727275,87.45454545454545,596.0,0,0,0,7518,8,41537,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-72.246.76.177-39556-443-6,10.0.3.15,39556,72.246.76.177,443,6,26/03/2026 10:18:01 PM,138324,11,11,955.0,6554.0,664.0,0.0,86.81818181818181,199.98240831724084,2920.0,0.0,595.8181818181818,1099.6059128780473,54285.590353084066,159.0468754518377,6586.857142857143,14206.494998013108,56054.0,-860.0,136441.0,13644.1,18505.02082889338,56054.0,79.0,131367.0,13136.699999999999,18655.685675179862,55725.0,10.0,0,0,0,0,240,224,79.52343772591885,79.52343772591885,0.0,2920.0,326.4782608695652,798.5111070876175,637619.9881422925,2,2,0,7,21,0,0,0,1.0,341.3181818181818,86.81818181818181,595.8181818181819,0,0,0,7509,8,59397,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-104.18.66.57-40288-443-6,10.0.3.15,40288,104.18.66.57,443,6,26/03/2026 10:18:02 PM,249496,9,10,953.0,3720.0,678.0,0.0,105.88888888888887,223.1627457957782,2920.0,0.0,372.0,912.374314022972,18729.759194536186,76.15352550742297,13860.888888888889,26145.122338680598,85219.0,6.0,199417.0,24927.125,34188.560457044696,87744.0,940.0,241193.0,26799.222222222223,32779.340127501724,85219.0,702.0,0,0,0,0,200,204,36.0727226087793,40.08080289864367,0.0,2920.0,233.64999999999998,660.2695043851811,435955.81842105265,2,2,0,7,18,0,0,0,1.0,245.94736842105263,105.88888888888889,372.0,0,0,0,4673,7,26184,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-104.18.66.57-40298-443-6,10.0.3.15,40298,104.18.66.57,443,6,26/03/2026 10:18:02 PM,350077,10,10,953.0,3741.0,678.0,0.0,95.29999999999998,213.0477515592325,2920.0,0.0,374.1,912.8115845501135,13408.478706113225,57.13028847939167,18425.105263157893,36731.708911291615,133729.0,-848.0,342617.0,38068.55555555555,49437.89924772065,133734.0,592.0,216348.0,24038.666666666668,32334.124481729825,98762.0,373.0,0,0,0,0,220,204,28.565144239695837,28.565144239695837,0.0,2920.0,223.52380952380952,646.0896701733916,417431.86190476187,2,2,0,6,19,0,0,0,1.0,234.7,95.3,374.1,0,0,0,4694,7,22785,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-172.64.153.66-34074-443-6,10.0.3.15,34074,172.64.153.66,443,6,26/03/2026 10:18:04 PM,336046,9,10,948.0,3729.0,673.0,0.0,105.33333333333333,221.56093969831417,2920.0,0.0,372.90000000000003,912.2768159330199,13917.737452610654,56.53987846901912,18669.222222222223,38599.05805092012,157999.0,-344.0,302039.0,37754.87500000001,52483.06981558775,157655.0,69.0,311558.0,34617.555555555555,50277.10890681541,157999.0,10.0,0,0,0,0,200,204,26.782047695851162,29.757830773167957,0.0,2920.0,233.85000000000008,660.1291161583467,435770.45,2,2,0,6,18,0,0,0,1.0,246.1578947368421,105.33333333333333,372.9,0,0,0,4677,7,18827,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
