window_start,window_end,n_ann,n_wit,n_total,awr,n_unique_pfx,n_wit_unique_pfx,n_unique_peer_asns,path_len_avg,path_len_max,path_len_std,path_len_min,n_moas,n_new_links,n_dup_ann,n_loops,n_origin_asns,is_silent,n_ann_roll3_mean,n_ann_roll6_mean,n_ann_roll12_mean,n_ann_roll3_std,n_ann_roll6_std,n_ann_delta,n_ann_pct_change,n_ann_mad_score,n_wit_roll3_mean,n_wit_roll6_mean,n_wit_roll12_mean,n_wit_roll3_std,n_wit_roll6_std,n_wit_delta,n_wit_pct_change,n_wit_mad_score,n_total_roll3_mean,n_total_roll6_mean,n_total_roll12_mean,n_total_roll3_std,n_total_roll6_std,n_total_delta,n_total_pct_change,n_total_mad_score,n_ann_lag1,n_ann_lag2,n_wit_lag1,n_wit_lag2,ann_autocorr_lag1,collector,event,label,label_int,anomaly_class,mad_score_global,mad_flag,best_k,ml_label
995550749,995550929,2939,480,3419,6.1229,563,110,12,5.0412,15.0,1.7237,2.0,4,0,347,467,174,0,4793.333333333333,4500.5,4037.090909090909,3638.1141176897313,2535.617143813316,-6046.0,-0.6728992765720645,0.2183739248660681,416.3333333333333,484.8333333333333,523.4545454545455,170.65266869678106,158.62082671158495,-66.0,-0.1208791208791209,0.1585050912960792,5209.666666666667,4985.333333333333,4560.545454545455,3760.630443600293,2583.0353204450507,-6112.0,-0.6412758367432588,0.30094567702741315,8985.0,2456.0,546.0,223.0,-0.44817906423316206,rrc00,codered,anomalous,1,worm,0.5976632478414325,0,5,1
995550929,995551109,1879,424,2303,4.4316,411,171,12,4.8318,22.0,1.9522,2.0,1,0,176,230,127,0,4601.0,4172.166666666667,3857.25,3833.4699685793807,2754.914330186452,-1060.0,-0.36066689350119085,0.8757554956306708,483.3333333333333,484.1666666666667,515.1666666666666,61.06826781015916,158.9155960460353,-56.0,-0.1166666666666667,0.4252217990366602,5084.333333333333,4656.333333333333,4372.416666666667,3891.1434480539697,2807.279370968744,-1116.0,-0.32641123135419714,0.9400877487771838,2939.0,8985.0,480.0,546.0,-0.3637360663751503,rrc00,codered,anomalous,1,worm,0.6941422222548196,0,5,1
995551109,995551289,32554,528,33082,61.6553,7471,132,12,4.8502,22.0,1.0583,2.0,2,0,6226,333,216,0,12457.333333333334,9129.333333333334,6340.25,17412.29187480308,11782.889673873156,30675.0,16.325172964342734,14.666756984129561,477.3333333333333,454.6666666666667,533.0,52.05125678918158,121.82227491992859,104.0,0.24528301886792447,0.213225791997471,12934.666666666666,9584.0,6873.25,17457.02277976784,11835.800437655242,30779.0,13.364741641337385,13.651401251281374,1879.0,2939.0,424.0,480.0,-0.39796315629979967,rrc00,codered,anomalous,1,worm,19.987783831610088,1,5,1
995551289,995551469,23401,1343,24744,17.4244,6215,466,12,5.2364,17.0,1.469,2.0,7,0,3629,1869,433,0,19278.0,12035.666666666666,8007.833333333333,15747.642775983966,12939.525550292276,-9153.0,-0.2811636050869325,5.489411630308704,765.0,590.6666666666666,591.1666666666666,503.2563958858347,386.55693845366,815.0,1.543560606060606,5.419176268816794,20043.0,12626.333333333334,8599.0,15918.896349935823,13154.078237058902,-8338.0,-0.25204038449912336,5.593685503821478,32554.0,1879.0,528.0,424.0,0.3877519819198795,rrc00,codered,anomalous,1,worm,17.802537262857836,1,5,1
995551469,995551649,10099,1738,11837,5.8107,979,359,12,5.1386,15.0,1.8592,1.0,3,0,840,2031,231,0,22018.0,13309.5,8605.666666666666,11291.203345968044,12160.603303290507,-13302.0,-0.5684372462715268,1.2790305907497728,1203.0,843.1666666666666,698.0833333333334,617.0291727301068,556.0195739959761,395.0,0.2941176470588236,8.04403785824982,23221.0,14152.666666666666,9303.75,10704.071795349659,12270.650490771328,-12907.0,-0.5216214031684449,1.5048641669456917,23401.0,32554.0,1343.0,528.0,0.33799251571835504,rrc00,codered,anomalous,1,worm,11.004516878773646,1,5,1
995551649,995551829,8022,1176,9198,6.8214,950,371,12,5.1103,15.0,1.8002,1.0,4,0,708,1965,229,0,13840.666666666666,13149.0,9088.583333333334,8344.367102023574,12235.220946104733,-2077.0,-0.20566392712149717,0.16864291386201968,1419.0,948.1666666666666,764.5,288.6052667572094,548.1074408057847,-562.0,-0.3233601841196778,3.0676081877245283,15259.666666666666,14097.166666666666,9853.083333333334,8318.985174486934,12296.460912257096,-2639.0,-0.22294500295683028,0.2086733969531577,10099.0,23401.0,1738.0,1343.0,0.3235309031295536,rrc00,codered,anomalous,1,worm,7.081407005597104,1,5,1
995551829,995552009,16437,27830,44267,0.5906,8442,7868,12,5.6942,15.0,1.3761,1.0,1,0,3480,1718,194,0,11519.333333333334,15398.666666666666,9949.583333333334,4383.6133877582415,11177.69208140333,8415.0,1.048990276738968,0.9216438913504329,10248.0,5506.5,2995.6666666666665,15229.051316480616,10947.561148493302,26654.0,22.66496598639456,86.22411593490239,21767.333333333332,20905.166666666668,12945.25,19529.908610470593,15963.18997464688,35069.0,3.8126766688410525,3.727555776457722,8022.0,10099.0,1176.0,1738.0,0.2958005693362598,rrc00,codered,anomalous,1,worm,134.82675991692784,1,5,1
995552009,995552189,4914,5284,10198,0.93,586,2418,12,5.4031,16.0,1.7606,2.0,3,0,433,877,172,0,9791.0,15904.5,10038.333333333334,5961.70302849781,10491.097611784955,-11523.0,-0.7010403358277058,0.4169963758747563,11430.0,6316.5,3400.3333333333335,14350.571974663588,10672.6433042616,-22546.0,-0.8101329500538987,6.492422557382524,21221.0,22221.0,13438.666666666666,19964.68349360941,14368.935103200934,-34069.0,-0.7696252287256873,0.03300452376060351,16437.0,8022.0,27830.0,1176.0,0.21134804415082278,rrc00,codered,anomalous,1,worm,23.91859528973638,1,5,1
995552189,995552369,5961,7450,13411,0.8001,1864,1526,12,5.4462,17.0,1.8896,2.0,6,0,1699,668,151,0,9104.0,11472.333333333334,10300.833333333334,6372.104754317835,7129.072581105251,1047.0,0.21306471306471297,0.3746755931556779,13521.333333333334,7470.166666666667,3962.4166666666665,12438.904506962554,10289.013410753563,2166.0,0.40991672975018933,5.526709197337979,22625.333333333332,18942.5,14263.25,18810.958091849905,13619.80091998411,3213.0,0.31506177681898406,0.3231367528211212,4914.0,16437.0,5284.0,27830.0,0.20396612266686662,rrc00,codered,anomalous,1,worm,34.53472154773369,1,5,1
995552369,995552549,3383,1811,5194,1.868,982,1577,12,4.6979,18.0,1.5381,1.0,4,0,745,356,162,0,4752.666666666667,8136.0,10085.833333333334,1296.5501661460266,4700.550691142478,-2578.0,-0.4324777721858748,0.6353991028801882,4848.333333333333,7548.166666666667,4069.4166666666665,2844.632548033817,10234.905733159767,-5639.0,-0.7569127516778523,0.1760245802489533,9601.0,15684.166666666666,14155.25,4140.903162354843,14276.962694027981,-8217.0,-0.6127059876221013,0.5852914707594816,5961.0,4914.0,7450.0,5284.0,0.20088153646709006,rrc00,codered,anomalous,1,worm,6.992180467096945,1,5,1
995552549,995552729,16116,3616,19732,4.4569,1257,626,12,5.5109,18.0,1.5466,1.0,5,0,870,761,186,0,8486.666666666666,9138.833333333334,11224.166666666666,6731.758041799578,5731.821121307494,12733.0,3.7638190954773867,0.7474848712021447,4292.333333333333,7861.166666666667,4352.166666666667,2879.696222404955,10048.706989790611,1805.0,0.9966869133075649,0.9565443781178934,12779.0,17000.0,15576.333333333334,7289.576736683707,14215.161469360804,14538.0,2.798998844820947,0.6595505770248657,3383.0,5961.0,1811.0,7450.0,0.14235159321511248,rrc00,codered,anomalous,1,worm,23.516289855671758,1,5,1
995552729,995552909,3900,990,4890,3.9394,777,234,12,5.3092,17.0,2.1273,1.0,8,0,325,746,201,0,7799.666666666667,8451.833333333334,10800.416666666666,7206.793484853946,6125.930310301179,-12216.0,-0.7580044676098288,0.6423148839060491,2139.0,7830.166666666667,4389.166666666667,1343.3752268074759,10073.711062298078,-2626.0,-0.726216814159292,0.5210607671381843,9938.666666666666,16282.0,15189.583333333334,8482.63740432972,14785.410579351525,-14842.0,-0.7521792012973849,0.7176370515912087,16116.0,3383.0,3616.0,1811.0,0.08251959763515719,rrc00,codered,anomalous,1,worm,3.5597879334287486,0,5,1
995552909,995553089,3423,457,3880,7.4902,863,156,12,5.1908,13.0,2.0853,1.0,3,0,276,641,198,0,7813.0,6282.833333333333,10840.75,7194.563155605763,4918.008190992235,-477.0,-0.12230769230769234,0.7210655103579142,1687.6666666666667,3268.0,4387.25,1691.116297991765,2716.186223365399,-533.0,-0.5383838383838384,0.8455187877101215,9500.666666666666,9550.833333333334,15228.0,8874.973877895847,6194.184059798891,-1010.0,-0.20654396728016355,0.8056515089991689,3900.0,16116.0,990.0,3616.0,0.061634669298545226,rrc00,codered,anomalous,1,worm,0.8054255011856783,0,5,1
995553089,995553269,3776,536,4312,7.0448,538,205,12,4.8856,16.0,1.7344,1.0,2,0,381,391,171,0,3699.6666666666665,6093.166666666667,10998.833333333334,247.49208741551445,5002.573154554235,353.0,0.1031259129418638,0.5508305332763773,661.0,2476.6666666666665,4396.583333333333,287.64735354256374,2702.985583880657,79.0,0.17286652078774623,0.6536428447713984,4360.666666666667,8569.833333333334,15395.416666666666,506.7556939332167,6528.27641622708,432.0,0.11134020618556706,0.7802409352568935,3423.0,3900.0,457.0,990.0,0.5059813987163465,rrc00,codered,anomalous,1,worm,1.3964043545424225,0,5,1
995553269,995553449,3065,560,3625,5.4732,575,152,12,5.2245,17.0,2.0156,1.0,4,0,303,613,203,0,3421.3333333333335,5610.5,8541.416666666666,355.50293013319686,5155.253892874729,-711.0,-0.18829449152542377,0.7651439093517681,517.6666666666666,1328.3333333333333,4399.25,53.89186704294382,1229.4881319747064,24.0,0.04477611940298498,0.6315307741304336,3939.0,6938.833333333333,12940.666666666666,347.2794263995621,6295.164506719955,-687.0,-0.15932282003710574,0.76245739093074,3776.0,3423.0,536.0,457.0,0.05829049632295071,rrc00,codered,anomalous,1,worm,1.0462926805746458,0,5,1
995553449,995553629,2337,884,3221,2.6437,445,166,12,5.614,17.0,2.4895,1.0,2,0,229,378,145,0,3059.3333333333335,5436.166666666667,6786.083333333333,719.5167359646952,5262.222094008074,-728.0,-0.2375203915171289,1.095088280199371,660.0,1173.8333333333333,4361.0,194.3604898122061,1214.8620360628001,324.0,0.5785714285714285,0.3853694203277392,3719.3333333333335,6610.0,11147.083333333334,551.583478118902,6454.061264041427,-404.0,-0.11144827586206896,0.7586447406467355,3065.0,3776.0,560.0,536.0,-0.02931310686182319,rrc00,codered,anomalous,1,worm,2.50832563551219,0,5,1
995553629,995553809,2736,345,3081,7.9304,486,173,12,5.1283,17.0,1.9767,1.0,1,0,274,450,189,0,2712.6666666666665,3206.1666666666665,6172.5,364.560465949462,608.2050366995882,399.0,0.1707317073170731,0.8332216012794229,596.3333333333334,628.6666666666666,4244.916666666667,271.3306715676909,252.5847712484878,-539.0,-0.6097285067873304,0.7449588285747768,3309.0,3834.8333333333335,10417.416666666666,282.4747776358412,682.9627857114317,-140.0,-0.04346476249611919,0.8703093550917184,2337.0,3065.0,884.0,560.0,0.00968376937280425,rrc00,codered,anomalous,1,worm,0.2230773548052117,0,5,1
995553809,995553989,4062,295,4357,13.7695,730,110,12,5.3804,20.0,1.7605,1.0,2,0,393,762,202,0,3045.0,3233.1666666666665,5842.5,903.0597986844257,647.4934491303733,1326.0,0.48464912280701755,0.6257803600114098,508.0,512.8333333333334,4171.5,326.58383303531883,209.4100443308549,-50.0,-0.14492753623188404,0.893045343670471,3553.0,3746.0,10014.0,699.7942554782901,537.424227217245,1276.0,0.4141512495942876,0.0193448303115511,2736.0,2337.0,345.0,884.0,-0.06080989656642546,rrc00,codered,anomalous,1,worm,1.3108194459756224,0,5,1
995553989,995554169,2798,657,3455,4.2588,416,134,12,5.381,22.0,1.9726,1.0,3,0,303,522,157,0,3198.6666666666665,3129.0,4705.916666666667,748.3109870456859,660.9792735026429,-1264.0,-0.3111767602166421,0.7405921939539555,432.3333333333333,546.1666666666666,1907.0833333333333,196.16659586528615,214.59861757861046,362.0,1.2271186440677968,0.12138312758630783,3631.0,3675.1666666666665,6613.0,655.9542666988402,544.1957062185626,-902.0,-0.20702318108790452,0.6025755120218653,4062.0,2736.0,295.0,345.0,-0.07188232820597848,rrc00,codered,anomalous,1,worm,1.318534241191152,0,5,1
995554169,995554349,2300,409,2709,5.6235,393,106,12,4.8191,22.0,2.0569,2.0,2,0,258,299,138,0,3053.3333333333335,2883.0,4488.083333333333,908.3266666421773,646.5298136977783,-498.0,-0.17798427448177268,1.0719163706819885,453.6666666666667,525.0,1500.8333333333333,185.08736675790288,221.9396314315764,-248.0,-0.3774733637747336,0.5482694460658208,3507.0,3408.0,5988.916666666667,825.2296650026675,562.2095694668096,-746.0,-0.21591895803183792,1.209329990257064,2798.0,4062.0,657.0,295.0,-0.042958006901861884,rrc00,codered,anomalous,1,worm,0.35280216476497356,0,5,1
995554349,995554529,3567,490,4057,7.2796,643,126,12,4.871,17.0,1.6734,1.0,1,0,371,538,203,0,2888.3333333333335,2966.6666666666665,4288.583333333333,638.312097122786,704.6609586650518,1267.0,0.5508695652173914,0.4189619025256431,518.6666666666666,513.3333333333334,920.8333333333334,126.46079761481147,221.57135795641688,81.0,0.19804400977995118,0.1251069697944345,3407.0,3480.0,5209.416666666667,675.2806823835673,620.2267327357431,1348.0,0.49760059062384654,0.37650252783630955,2300.0,2798.0,409.0,657.0,-0.022186438424324238,rrc00,codered,anomalous,1,worm,1.0500532029000236,0,5,1
995554529,995554709,3694,337,4031,10.9614,702,104,12,5.1919,16.0,1.784,1.0,2,0,401,729,220,0,3187.0,3192.8333333333335,4314.5,770.7846651302526,679.4646176709628,127.0,0.0356041491449397,0.6336542538376551,412.0,422.1666666666667,798.0,76.54410493330766,133.6419345364709,-153.0,-0.31224489795918364,0.8564451246675828,3599.0,3615.0,5112.5,770.8722332529649,640.4023735121957,-26.0,-0.006408676361843724,0.44939089815695876,3567.0,2300.0,490.0,409.0,0.35205842868988085,rrc00,codered,anomalous,1,worm,0.8799005762314847,0,5,1
995554709,995554889,2811,625,3436,4.4976,387,144,12,4.9979,17.0,2.0727,1.0,4,0,244,495,158,0,3357.3333333333335,3205.3333333333335,3205.75,477.3807006292662,670.003482578074,-883.0,-0.23903627504060643,0.1392848752437437,484.0,468.8333333333333,548.75,144.09371950241638,149.2788218959759,288.0,0.8545994065281899,0.5901785314215715,3841.3333333333335,3674.1666666666665,3754.5,351.26960206334854,596.0632237160082,-595.0,-0.14760605308856367,0.14767775583240525,3694.0,3567.0,337.0,490.0,0.006450493258381542,rrc00,codered,anomalous,1,worm,1.1801214797700659,0,5,1
995554889,995555069,3995,620,4615,6.4435,759,140,12,4.5259,17.0,1.5826,1.0,3,0,523,414,196,0,3500.0,3194.1666666666665,3213.6666666666665,615.3787451642734,653.2183147055414,1184.0,0.4212024190679473,1.1592449852963551,527.3333333333334,523.0,517.9166666666666,164.85245928822016,131.491444588551,-5.0,-0.008000000000000007,0.5167461795857078,4027.3333333333335,3717.1666666666665,3731.5833333333335,589.5085523838824,660.9491407564728,1179.0,0.3431315483119908,1.5264768030753428,2811.0,3694.0,625.0,337.0,-0.12182908642572043,rrc00,codered,anomalous,1,worm,1.9235864310255404,0,5,1
995555069,995555249,3500,690,4190,5.0725,834,228,12,4.776,13.0,1.7855,1.0,3,0,463,500,184,0,3435.3333333333335,3311.1666666666665,3220.0833333333335,594.6430301729678,630.5430728084693,-495.0,-0.12390488110137676,0.48509753432682706,645.0,528.5,537.3333333333334,39.05124838005429,138.70940847680086,70.0,0.11290322580645151,0.6480862368432102,4080.3333333333335,3839.6666666666665,3757.4166666666665,597.1016105603298,670.681941509326,-425.0,-0.09209100758396538,0.6222846611716172,3995.0,2811.0,620.0,625.0,-0.08851009448475723,rrc00,codered,anomalous,1,worm,1.924357029862708,0,5,1
995555249,995555429,3498,410,3908,8.5317,636,155,12,5.173,15.0,2.2908,1.0,2,0,307,626,201,0,3664.3333333333335,3510.8333333333335,3196.9166666666665,286.36747953161336,390.17197063185455,-2.0,-0.0005714285714285561,0.0012738238908330155,573.3333333333334,528.6666666666666,526.8333333333334,145.71661996276947,138.53760019088918,-280.0,-0.4057971014492754,0.20134022393912887,4237.666666666667,4039.5,3723.75,355.90214010839776,383.5970542119043,-282.0,-0.06730310262529837,0.09197587502673842,3500.0,3995.0,690.0,620.0,-0.0471230662804448,rrc00,codered,anomalous,1,worm,0.6383200424903965,0,5,1
995555429,995555609,2527,461,2988,5.4816,737,171,12,4.7483,14.0,2.0685,1.0,1,0,359,545,143,0,3175.0,3337.5,3152.0833333333335,561.1853526242071,555.999550359602,-971.0,-0.2775871926815323,1.238156821889691,520.3333333333334,523.8333333333334,518.5833333333334,149.13193264145107,140.64624654305797,51.0,0.12439024390243913,0.06911732422504017,3695.3333333333335,3861.3333333333335,3670.6666666666665,628.58677470477,574.5640666337555,-920.0,-0.23541453428863868,1.4678751437194106,3498.0,3500.0,410.0,690.0,-0.13201098488033036,rrc00,codered,anomalous,1,worm,0.44445939216865465,0,5,1
995555609,995555789,5965,510,6475,11.6961,2121,181,12,4.8935,15.0,1.8028,1.0,4,0,555,653,329,0,3996.6666666666665,3716.0,3454.4166666666665,1772.4170878586365,1221.701109109784,3438.0,1.3605065294815986,2.80961439862084,460.3333333333333,552.6666666666666,487.4166666666667,50.003333222640556,108.81482742094813,49.0,0.10629067245119317,0.06393267774370442,4457.0,4268.666666666667,3941.8333333333335,1807.1643533448753,1221.275016802815,3487.0,1.1670013386880855,3.2250650173974864,2527.0,3498.0,461.0,410.0,-0.4685852100792998,rrc00,codered,anomalous,1,worm,2.6940531655353683,0,5,1
995555789,995555969,9857,988,10845,9.9767,2165,440,12,5.2903,14.0,1.7646,1.0,3,0,923,2426,401,0,6116.333333333333,4890.333333333333,4047.8333333333335,3667.342543768347,2686.3086692833217,3892.0,0.6524727577535625,7.204621512440747,653.0,613.1666666666666,541.0,291.1511634873553,210.4874501405034,478.0,0.9372549019607843,3.1199146738927763,6769.333333333333,5503.5,4588.833333333333,3936.760893594339,2858.7937840984687,4370.0,0.6749034749034748,7.781517881397034,5965.0,2527.0,510.0,461.0,0.6025713827586692,rrc00,codered,anomalous,1,worm,7.406595311459916,1,5,1
995555969,995556149,46193,967,47160,47.7694,4722,339,12,5.7434,15.0,1.2816,1.0,7,0,4101,2196,518,0,20671.666666666668,11923.333333333334,7558.75,22187.626221237217,16996.537231644175,36336.0,3.6863142944100638,48.4931925552715,821.6666666666666,671.0,597.0,270.1154074342552,255.58090695508614,-21.0,-0.021255060728744946,2.3680775509067673,21493.333333333332,12594.333333333334,8155.75,22335.11939375596,17167.75212620064,36315.0,3.3485477178423233,49.24118428212667,9857.0,5965.0,988.0,510.0,0.927788884961458,rrc00,codered,anomalous,1,worm,30.830642284611745,1,5,1
995556149,995556329,13528,791,14319,17.1024,4148,401,12,5.8751,15.0,1.534,1.0,12,0,3452,1152,436,0,23192.666666666668,13594.666666666666,8452.916666666666,20003.263742033032,16488.017887747046,-32665.0,-0.7071417747277726,5.556292212695667,915.3333333333334,687.8333333333334,608.1666666666666,108.18656725016054,260.3639119898361,-176.0,-0.18200620475698037,0.6887971085335743,24108.0,14282.5,9061.083333333334,20039.041818410387,16666.738022180587,-32841.0,-0.6963740458015267,5.618292824711839,46193.0,9857.0,967.0,988.0,0.26761845155457015,rrc00,codered,anomalous,1,worm,8.8789366771278,1,5,1
995556329,995556509,11483,661,12144,17.3722,4205,301,12,5.9569,21.0,1.6184,1.0,14,0,3180,1130,432,0,23734.666666666668,14925.5,9218.166666666666,19476.346123781364,15818.744725799197,-2045.0,-0.15116794795978716,1.897969210525798,806.3333333333334,729.6666666666666,629.1666666666666,153.5751716045719,224.48845553090524,-130.0,-0.16434892541087232,0.08641149824576136,24541.0,15655.166666666666,9847.333333333334,19618.792699857964,15965.828702784791,-2175.0,-0.15189608212864025,1.9078259157925175,13528.0,46193.0,791.0,967.0,0.2554772670325589,rrc00,codered,anomalous,1,worm,6.958714460454237,1,5,1
995556509,995556689,10085,13551,23636,0.7442,4259,3373,12,5.815,16.0,1.8043,1.0,4,0,2148,1380,428,0,11698.666666666666,16185.166666666666,9761.333333333334,1731.6022445507708,14908.725638587175,-1398.0,-0.12174518853958027,0.35218943603369324,5001.0,2911.3333333333335,1717.5833333333333,7404.802495678061,5215.52231964035,12890.0,19.500756429652043,45.70733041394553,16699.666666666668,19096.5,11478.916666666666,6104.686423833216,14877.623261126086,11492.0,0.9463109354413701,2.1906654736362006,11483.0,13528.0,661.0,791.0,0.23800760476360344,rrc00,codered,anomalous,1,worm,65.19781803145749,1,5,1
995556689,995556869,24841,4678,29519,5.3102,4445,3366,12,5.1248,15.0,1.3132,1.0,62,0,4140,1048,413,0,15469.666666666666,19331.166666666668,11523.583333333334,8145.8589070357275,14299.917823773203,14756.0,1.4631631135349528,1.9146058194933158,6296.666666666667,3606.0,2079.3333333333335,6595.686949312661,5108.183708521063,-8873.0,-0.6547856246771455,11.112148081159296,21766.333333333332,22937.166666666668,13602.916666666666,8837.103390440416,13910.717385047641,5883.0,0.24889998307666272,1.6328440672096265,10085.0,11483.0,13551.0,661.0,0.2002989371601107,rrc00,codered,anomalous,1,worm,34.03685305101642,1,5,1
