,Unnamed: 0,num_announcements,num_withdrawals,avg_as_path_length,max_as_path_length,std_as_path_length,duplicate_withdrawals,unique_withdrawn_prefixes,total_records,collector,event,label_str,label
110,2001-07-19 18:51:00+00:00,20966,2428,4.4922732042354285,16.0,1.6133778504398482,448,965,23394,rrc00,codered,anomalous,1
111,2001-07-19 18:54:00+00:00,14139,1903,4.841219322441474,16.0,1.636552411782725,373,699,16042,rrc00,codered,anomalous,1
112,2001-07-19 18:57:00+00:00,9251,1552,4.90282131661442,15.0,1.7396057377343372,272,668,10803,rrc00,codered,anomalous,1
113,2001-07-19 19:00:00+00:00,9273,1414,4.915776986951364,15.0,1.640215699505608,244,399,10687,rrc00,codered,anomalous,1
114,2001-07-19 19:03:00+00:00,27336,37619,4.041227685103892,16.0,1.452225951288921,309,36701,64955,rrc00,codered,anomalous,1
115,2001-07-19 19:06:00+00:00,32005,2288,4.21762224652398,15.0,1.553636783050219,316,972,34293,rrc00,codered,anomalous,1
116,2001-07-19 19:09:00+00:00,13938,2415,4.791792222700531,15.0,1.791783454771532,401,823,16353,rrc00,codered,anomalous,1
117,2001-07-19 19:12:00+00:00,24836,2027,4.638307295860847,14.0,1.4403073284767254,378,970,26863,rrc00,codered,anomalous,1
118,2001-07-19 19:15:00+00:00,21239,2201,4.828193417769199,15.0,1.3673270308373306,428,1033,23440,rrc00,codered,anomalous,1
119,2001-07-19 19:18:00+00:00,18305,4057,5.084621688063371,17.0,1.511495078584833,775,1121,22362,rrc00,codered,anomalous,1
120,2001-07-19 19:21:00+00:00,27236,39358,4.429908944044647,18.0,1.6571628547629074,608,36908,66594,rrc00,codered,anomalous,1
121,2001-07-19 19:24:00+00:00,61730,4177,4.110059938441601,16.0,1.3648775988508763,788,1398,65907,rrc00,codered,anomalous,1
122,2001-07-19 19:27:00+00:00,21234,2436,4.561316756145804,15.0,1.3815115808667866,498,852,23670,rrc00,codered,anomalous,1
123,2001-07-19 19:30:00+00:00,20523,5600,5.012912342250158,13.0,1.5372009648955605,786,1254,26123,rrc00,codered,anomalous,1
124,2001-07-19 19:33:00+00:00,15327,3386,5.1710054152802245,13.0,1.5423555021393356,596,1085,18713,rrc00,codered,anomalous,1
125,2001-07-19 19:36:00+00:00,13907,3269,5.262026317681743,18.0,1.7837174132518288,755,986,17176,rrc00,codered,anomalous,1
126,2001-07-19 19:39:00+00:00,15469,4622,4.79106600297369,16.0,1.7689020609871895,765,952,20091,rrc00,codered,anomalous,1
127,2001-07-19 19:42:00+00:00,18436,2029,4.449500976350619,14.0,1.453965358632003,419,639,20465,rrc00,codered,anomalous,1
128,2001-07-19 19:45:00+00:00,11785,1706,5.07280441238863,14.0,1.4715383162024045,325,449,13491,rrc00,codered,anomalous,1
129,2001-07-19 19:48:00+00:00,20249,38587,4.567830510148649,17.0,1.3390041946945468,501,36965,58836,rrc00,codered,anomalous,1
130,2001-07-19 19:51:00+00:00,46858,1604,3.966131717102736,16.0,1.3121830933304126,321,536,48462,rrc00,codered,anomalous,1
131,2001-07-19 19:54:00+00:00,16041,1747,4.509444548344867,15.0,1.6059474888308456,352,742,17788,rrc00,codered,anomalous,1
132,2001-07-19 19:57:00+00:00,12660,2289,4.838151658767773,17.0,1.6034464448450374,391,722,14949,rrc00,codered,anomalous,1
133,2001-07-19 20:00:00+00:00,27076,4974,5.012741911656079,14.0,1.593269147251259,945,1302,32050,rrc00,codered,anomalous,1
134,2001-07-19 20:03:00+00:00,18445,2636,4.596259148820819,13.0,1.4190422031293952,491,904,21081,rrc00,codered,anomalous,1
135,2001-07-19 20:06:00+00:00,10519,1796,4.401844281775834,17.0,1.5458393145224318,368,640,12315,rrc00,codered,anomalous,1
136,2001-07-19 20:09:00+00:00,20394,2397,4.659017358046484,18.0,1.6274709520924302,427,706,22791,rrc00,codered,anomalous,1
137,2001-07-19 20:12:00+00:00,68877,44204,5.04233633869071,20.0,1.3688406995652558,8633,34540,113081,rrc00,codered,anomalous,1
138,2001-07-19 20:15:00+00:00,66730,21584,4.131949647834557,17.0,1.3581110072558953,496,20257,88314,rrc00,codered,anomalous,1
139,2001-07-19 20:18:00+00:00,15388,1979,4.790421107356382,18.0,1.7731921211092556,395,723,17367,rrc00,codered,anomalous,1
140,2001-07-19 20:21:00+00:00,13273,2127,4.922323513900399,15.0,1.782764776431521,373,723,15400,rrc00,codered,anomalous,1
141,2001-07-19 20:24:00+00:00,14439,2609,4.943070849781841,15.0,1.783433786729316,407,639,17048,rrc00,codered,anomalous,1
142,2001-07-19 20:27:00+00:00,13626,2901,4.995890209892852,15.0,1.6120912627776376,451,577,16527,rrc00,codered,anomalous,1
143,2001-07-19 20:30:00+00:00,11507,1834,4.460241592074389,14.0,1.571077794833357,286,563,13341,rrc00,codered,anomalous,1
144,2001-07-19 20:33:00+00:00,12211,3121,4.8631561706657935,15.0,1.5605155375815836,598,850,15332,rrc00,codered,anomalous,1
145,2001-07-19 20:36:00+00:00,11540,1738,4.713431542461005,15.0,1.7027177305483188,289,592,13278,rrc00,codered,anomalous,1
146,2001-07-19 20:39:00+00:00,11367,1862,4.845957596551421,14.0,1.7134184884242785,293,424,13229,rrc00,codered,anomalous,1
147,2001-07-19 20:42:00+00:00,15521,2005,4.7100702274338,20.0,1.5331173512810177,391,829,17526,rrc00,codered,anomalous,1
148,2001-07-19 20:45:00+00:00,13466,1836,4.687212238229615,15.0,1.6639684122098757,338,739,15302,rrc00,codered,anomalous,1
149,2001-07-19 20:48:00+00:00,47677,37600,3.9197726367011354,16.0,1.2938382657028196,391,36615,85277,rrc00,codered,anomalous,1
150,2001-07-19 20:51:00+00:00,15982,3286,4.571079964960581,14.0,1.4238426234247643,528,819,19268,rrc00,codered,anomalous,1
151,2001-07-19 20:54:00+00:00,13965,2415,4.795918367346939,14.0,1.6833118122137898,402,681,16380,rrc00,codered,anomalous,1
152,2001-07-19 20:57:00+00:00,9897,1477,4.772456299888855,23.0,1.671990232480841,286,408,11374,rrc00,codered,anomalous,1
153,2001-07-19 21:00:00+00:00,18355,1833,4.972759466085535,18.0,1.6453194177865604,340,740,20188,rrc00,codered,anomalous,1
154,2001-07-19 21:03:00+00:00,12922,38521,4.818681318681318,18.0,1.6207085972961046,431,36843,51443,rrc00,codered,anomalous,1
155,2001-07-19 21:06:00+00:00,56657,2404,4.097940236863936,16.0,1.3149787177404213,368,988,59061,rrc00,codered,anomalous,1
156,2001-07-19 21:09:00+00:00,9577,1562,4.991437819776548,16.0,1.7652007787825148,244,464,11139,rrc00,codered,anomalous,1
157,2001-07-19 21:12:00+00:00,9896,2189,4.668249797898141,17.0,1.9176630825857832,434,548,12085,rrc00,codered,anomalous,1
158,2001-07-19 21:15:00+00:00,10944,2089,4.889619883040936,14.0,1.6059289368611362,412,590,13033,rrc00,codered,anomalous,1
159,2001-07-19 21:18:00+00:00,10231,1780,4.806666015052292,17.0,1.714598509235183,271,563,12011,rrc00,codered,anomalous,1
160,2001-07-19 21:21:00+00:00,10642,1386,4.561642548393159,15.0,1.5078589614571063,244,430,12028,rrc00,codered,anomalous,1
161,2001-07-19 21:24:00+00:00,44485,37156,3.859143531527481,16.0,1.2345062557942634,176,36602,81641,rrc00,codered,anomalous,1
162,2001-07-19 21:27:00+00:00,7575,1437,4.761848184818482,15.0,1.7251536163641952,242,383,9012,rrc00,codered,anomalous,1
163,2001-07-19 21:30:00+00:00,21846,2139,4.944474961091276,15.0,1.4938864724092324,495,869,23985,rrc00,codered,anomalous,1
164,2001-07-19 21:33:00+00:00,15206,2017,4.758845192687097,19.0,1.7007995218871117,333,463,17223,rrc00,codered,anomalous,1
165,2001-07-19 21:36:00+00:00,10302,1639,5.090079596194913,17.0,1.9614417034618976,270,445,11941,rrc00,codered,anomalous,1
166,2001-07-19 21:39:00+00:00,12908,2171,4.525333126743105,17.0,1.4575045444257162,431,616,15079,rrc00,codered,anomalous,1
167,2001-07-19 21:42:00+00:00,15727,1767,4.70350352896293,16.0,1.545405219028271,328,641,17494,rrc00,codered,anomalous,1
168,2001-07-19 21:45:00+00:00,36012,3727,4.9326335665889145,18.0,1.490636562980449,753,1615,39739,rrc00,codered,anomalous,1
169,2001-07-19 21:48:00+00:00,8913,889,4.660495904858072,15.0,1.566029072454444,162,470,9802,rrc00,codered,anomalous,1
170,2001-07-19 21:51:00+00:00,13946,1866,4.62971461350925,21.0,1.7245796945674108,420,795,15812,rrc00,codered,anomalous,1
171,2001-07-19 21:54:00+00:00,18892,4213,5.116080880796104,15.0,1.704859021971772,597,1010,23105,rrc00,codered,anomalous,1
172,2001-07-19 21:57:00+00:00,17101,3547,5.16770949067306,18.0,1.6294144571155345,762,950,20648,rrc00,codered,anomalous,1
173,2001-07-19 22:00:00+00:00,7583,1240,4.936041144665699,15.0,1.846331066998151,272,370,8823,rrc00,codered,anomalous,1
174,2001-07-19 22:03:00+00:00,9664,2058,4.908526490066225,17.0,1.7360232247051004,213,1069,11722,rrc00,codered,anomalous,1
175,2001-07-19 22:06:00+00:00,10420,1819,4.731957773512476,17.0,1.8811204154468104,272,413,12239,rrc00,codered,anomalous,1
176,2001-07-19 22:09:00+00:00,13934,2209,4.946892493182144,16.0,1.783548820007779,444,747,16143,rrc00,codered,anomalous,1
177,2001-07-19 22:12:00+00:00,17550,5365,4.945071225071225,18.0,1.6165992348430334,951,1736,22915,rrc00,codered,anomalous,1
178,2001-07-19 22:15:00+00:00,18680,4778,5.287901498929336,16.0,1.8025627981463328,700,1306,23458,rrc00,codered,anomalous,1
179,2001-07-19 22:18:00+00:00,19486,3207,5.300677409422149,21.0,1.8364478900386605,389,929,22693,rrc00,codered,anomalous,1
180,2001-07-19 22:21:00+00:00,14777,2406,4.906746971645124,16.0,1.4866143249371289,577,1143,17183,rrc00,codered,anomalous,1
181,2001-07-19 22:24:00+00:00,11792,1576,4.594386024423338,16.0,1.691399857069275,293,500,13368,rrc00,codered,anomalous,1
182,2001-07-19 22:27:00+00:00,10694,1340,4.641855245932298,18.0,1.7331924336212392,277,442,12034,rrc00,codered,anomalous,1
183,2001-07-19 22:30:00+00:00,9485,1498,4.929889298892989,15.0,1.7296562495383552,226,355,10983,rrc00,codered,anomalous,1
184,2001-07-19 22:33:00+00:00,6366,916,5.071316368206094,18.0,1.5880098951476276,233,414,7282,rrc00,codered,anomalous,1
185,2001-07-19 22:36:00+00:00,10772,679,4.769587820274786,15.0,1.4712909577113018,113,217,11451,rrc00,codered,anomalous,1
186,2001-07-19 22:39:00+00:00,7991,778,4.705168314353648,20.0,1.908014059417396,114,254,8769,rrc00,codered,anomalous,1
187,2001-07-19 22:42:00+00:00,38202,1872,5.177582325532694,18.0,1.4144105055666554,373,537,40074,rrc00,codered,anomalous,1
188,2001-07-19 22:45:00+00:00,52568,37022,4.880250342413635,18.0,1.3271767444928422,290,36284,89590,rrc00,codered,anomalous,1
189,2001-07-19 22:48:00+00:00,43478,2501,4.237154422926538,17.0,1.5205153695183868,592,747,45979,rrc00,codered,anomalous,1
190,2001-07-19 22:51:00+00:00,7136,1596,4.792040358744394,15.0,1.6184278919434438,224,1002,8732,rrc00,codered,anomalous,1
191,2001-07-19 22:54:00+00:00,10122,2420,5.020944477376013,15.0,1.831241098478946,342,1165,12542,rrc00,codered,anomalous,1
192,2001-07-19 22:57:00+00:00,6646,1711,4.982395425820042,16.0,2.019873435311391,484,622,8357,rrc00,codered,anomalous,1
193,2001-07-19 23:00:00+00:00,8900,1726,4.761573033707865,16.0,1.836033156096059,222,752,10626,rrc00,codered,anomalous,1
194,2001-07-19 23:03:00+00:00,32577,1176,4.3936519630414095,16.0,1.0796019297841482,166,550,33753,rrc00,codered,anomalous,1
195,2001-07-19 23:06:00+00:00,6975,849,4.9984229390681,14.0,1.681567055985242,136,220,7824,rrc00,codered,anomalous,1
196,2001-07-19 23:09:00+00:00,8274,488,4.841189267585206,15.0,1.6053498115981244,87,186,8762,rrc00,codered,anomalous,1
197,2001-07-19 23:12:00+00:00,6145,959,5.038893409275834,18.0,1.8307429996774185,132,267,7104,rrc00,codered,anomalous,1
198,2001-07-19 23:15:00+00:00,8734,1234,5.030570185482024,16.0,1.7229986269382207,261,425,9968,rrc00,codered,anomalous,1
199,2001-07-19 23:18:00+00:00,11529,2962,5.063578801283719,19.0,2.022220150636584,313,963,14491,rrc00,codered,anomalous,1
200,2001-07-19 23:21:00+00:00,7051,1166,4.960005672954191,15.0,1.7993491314375722,168,382,8217,rrc00,codered,anomalous,1
201,2001-07-19 23:24:00+00:00,9156,843,5.128112712975098,15.0,1.8444514868726816,127,295,9999,rrc00,codered,anomalous,1
202,2001-07-19 23:27:00+00:00,5764,937,4.905794587092297,20.0,2.619650507650404,130,237,6701,rrc00,codered,anomalous,1
203,2001-07-19 23:30:00+00:00,6414,1004,4.874337386966012,16.0,1.8610408424979208,242,341,7418,rrc00,codered,anomalous,1
